timestamp,experiment,traffic_type,5qi,DRB.UEThpDl,DRB.UEThpUl,DRB.RlcSduDelayDl
2026-05-25 12:23:30,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:31,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:32,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:33,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:34,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:35,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:36,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:37,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:39,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:40,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:41,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:42,with_qos,bulk,9,0.0,4321.0,
2026-05-25 12:23:43,with_qos,bulk,9,0.0,4333.0,
2026-05-25 12:23:44,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:45,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:23:46,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:47,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:48,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:49,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:50,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:23:51,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:52,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:53,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:23:54,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:55,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:23:56,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:23:58,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:23:59,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:00,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:01,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:02,with_qos,bulk,9,0.0,4331.0,
2026-05-25 12:24:03,with_qos,bulk,9,0.0,4322.0,
2026-05-25 12:24:04,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:05,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:06,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:07,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:08,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:09,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:10,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:11,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:12,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:13,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:14,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:15,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:17,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:18,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:19,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:20,with_qos,bulk,9,0.0,4350.0,
2026-05-25 12:24:21,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:22,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:23,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:24,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:25,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:26,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:24:27,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:28,with_qos,bulk,9,0.0,4330.0,
2026-05-25 12:24:29,with_qos,bulk,9,0.0,4334.0,
2026-05-25 12:24:30,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:31,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:32,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:33,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:24:34,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:36,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:37,with_qos,bulk,9,0.0,4318.0,
2026-05-25 12:24:38,with_qos,bulk,9,0.0,4334.0,
2026-05-25 12:24:39,with_qos,bulk,9,0.0,4316.0,
2026-05-25 12:24:40,with_qos,bulk,9,0.0,4337.0,
2026-05-25 12:24:41,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:42,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:43,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:44,with_qos,bulk,9,0.0,4337.0,
2026-05-25 12:24:45,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:46,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:47,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:48,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:24:49,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:50,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:51,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:52,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:24:53,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:55,with_qos,bulk,9,0.0,4321.0,
2026-05-25 12:24:56,with_qos,bulk,9,0.0,4320.0,
2026-05-25 12:24:57,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:58,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:24:59,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:00,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:01,with_qos,bulk,9,0.0,4314.0,
2026-05-25 12:25:02,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:03,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:04,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:05,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:06,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:07,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:08,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:09,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:10,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:11,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:13,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:14,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:15,with_qos,bulk,9,0.0,4337.0,
2026-05-25 12:25:16,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:17,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:18,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:19,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:20,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:21,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:22,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:23,with_qos,bulk,9,0.0,4318.0,
2026-05-25 12:25:24,with_qos,bulk,9,0.0,4335.0,
2026-05-25 12:25:25,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:26,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:27,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:28,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:29,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:30,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:32,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:33,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:34,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:35,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:36,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:37,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:38,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:39,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:40,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:41,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:42,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:43,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:44,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:45,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:46,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:47,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:48,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:49,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:51,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:52,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:53,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:25:54,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:25:55,with_qos,bulk,9,0.0,4330.0,
2026-05-25 12:25:56,with_qos,bulk,9,0.0,4334.0,
2026-05-25 12:25:57,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:25:58,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:25:59,with_qos,bulk,9,0.0,4324.0,
2026-05-25 12:26:00,with_qos,bulk,9,0.0,4329.0,
2026-05-25 12:26:01,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:26:02,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:03,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:04,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:05,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:06,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:07,with_qos,bulk,9,0.0,4335.0,
2026-05-25 12:26:08,with_qos,bulk,9,0.0,4329.0,
2026-05-25 12:26:10,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:11,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:12,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:13,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:14,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:15,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:16,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:17,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:18,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:19,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:20,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:21,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:22,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:23,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:24,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:25,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:26:26,with_qos,bulk,9,0.0,4331.0,
2026-05-25 12:26:27,with_qos,bulk,9,0.0,4335.0,
2026-05-25 12:26:29,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:30,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:31,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:32,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:33,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:34,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:35,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:36,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:37,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:38,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:39,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:40,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:41,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:42,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:43,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:44,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:26:45,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:26:47,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:48,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:49,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:50,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:51,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:52,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:53,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:54,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:26:55,with_qos,bulk,9,0.0,4337.0,
2026-05-25 12:26:56,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:26:57,with_qos,bulk,9,0.0,4331.0,
2026-05-25 12:26:58,with_qos,bulk,9,0.0,4323.0,
2026-05-25 12:26:59,with_qos,bulk,9,0.0,4336.0,
2026-05-25 12:27:00,with_qos,bulk,9,0.0,4329.0,
2026-05-25 12:27:01,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:02,with_qos,bulk,9,0.0,4343.0,
2026-05-25 12:27:03,with_qos,bulk,9,0.0,4322.0,
2026-05-25 12:27:04,with_qos,bulk,9,0.0,4342.0,
2026-05-25 12:27:06,with_qos,bulk,9,0.0,4322.0,
2026-05-25 12:27:07,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:08,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:09,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:10,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:11,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:12,with_qos,bulk,9,0.0,4315.0,
2026-05-25 12:27:13,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:14,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:15,with_qos,bulk,9,0.0,4336.0,
2026-05-25 12:27:16,with_qos,bulk,9,0.0,4328.0,
2026-05-25 12:27:17,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:18,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:19,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:20,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:21,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:22,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:23,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:25,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:26,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:27,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:28,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:29,with_qos,bulk,9,0.0,4336.0,
2026-05-25 12:27:30,with_qos,bulk,9,0.0,4328.0,
2026-05-25 12:27:31,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:32,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:33,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:34,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:35,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:36,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:37,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:38,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:39,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:40,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:41,with_qos,bulk,9,0.0,4326.0,
2026-05-25 12:27:42,with_qos,bulk,9,0.0,4338.0,
2026-05-25 12:27:44,with_qos,bulk,9,0.0,4327.0,
2026-05-25 12:27:45,with_qos,bulk,9,0.0,642.0,
2026-05-25 12:27:46,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:27:47,with_qos,bulk,9,0.0,0.0,
2026-05-25 12:28:05,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:06,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:07,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:08,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:09,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:10,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:11,with_qos,web,5,0.0,0.0,
2026-05-25 12:28:12,with_qos,web,5,0.0,3.0,
2026-05-25 12:28:13,with_qos,web,5,0.0,1.0,
2026-05-25 12:28:14,with_qos,web,5,0.0,1.0,
2026-05-25 12:28:15,with_qos,web,5,0.0,7.0,
2026-05-25 12:28:16,with_qos,web,5,0.0,34.0,
2026-05-25 12:28:17,with_qos,web,5,0.0,60.0,
2026-05-25 12:28:18,with_qos,web,5,0.0,73.0,
2026-05-25 12:28:20,with_qos,web,5,0.0,56.0,
2026-05-25 12:28:21,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:22,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:23,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:24,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:25,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:26,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:27,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:28,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:29,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:30,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:31,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:32,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:33,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:34,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:35,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:36,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:37,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:38,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:40,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:41,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:42,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:43,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:44,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:45,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:46,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:47,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:48,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:49,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:50,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:51,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:52,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:53,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:54,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:55,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:56,with_qos,web,5,0.0,46.0,
2026-05-25 12:28:57,with_qos,web,5,0.0,42.0,
2026-05-25 12:28:59,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:00,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:01,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:02,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:03,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:04,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:05,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:06,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:07,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:08,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:09,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:10,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:11,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:12,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:13,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:14,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:15,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:16,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:17,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:19,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:20,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:21,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:22,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:23,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:24,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:25,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:26,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:27,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:28,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:29,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:30,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:31,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:32,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:33,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:34,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:35,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:36,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:37,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:39,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:40,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:41,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:42,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:43,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:44,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:45,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:46,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:47,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:48,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:49,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:50,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:51,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:52,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:53,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:54,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:55,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:56,with_qos,web,5,0.0,42.0,
2026-05-25 12:29:58,with_qos,web,5,0.0,46.0,
2026-05-25 12:29:59,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:00,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:01,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:02,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:03,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:04,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:05,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:06,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:07,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:08,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:09,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:10,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:11,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:12,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:13,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:14,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:15,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:16,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:18,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:19,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:20,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:21,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:22,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:23,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:24,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:25,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:26,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:27,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:28,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:29,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:30,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:31,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:32,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:33,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:34,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:35,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:37,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:38,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:39,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:40,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:41,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:42,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:43,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:44,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:45,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:46,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:47,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:48,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:49,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:50,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:51,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:52,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:53,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:54,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:55,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:57,with_qos,web,5,0.0,46.0,
2026-05-25 12:30:58,with_qos,web,5,0.0,42.0,
2026-05-25 12:30:59,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:00,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:01,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:02,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:03,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:04,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:05,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:06,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:07,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:08,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:09,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:10,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:11,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:12,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:13,with_qos,web,5,0.0,42.0,
2026-05-25 12:31:14,with_qos,web,5,0.0,46.0,
2026-05-25 12:31:15,with_qos,web,5,0.0,42.0,
